,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,CASO,text,created_at,RT,LIKES,GENEROUSUARIO,IDENTIFICACIONIMAGEN,ALCANCE,TEMATICA,CRITICA_meme,CRITICAPOLITICA,INTERTEXTUALIDAD,HUMOR,FUNCIÓNPOLÍTICA,ESTALLIDO,TEMA_meme,TEMA_MEME_REC,PoliticalMeme,links,predict_text,text_manual
447,447,447,447,447,447,447,447,447,447,447,447,447,447,498,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
448,448,448,448,448,448,448,448,448,448,448,448,448,448,499,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
449,449,449,449,449,449,449,449,449,449,449,449,449,449,500,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
450,450,450,450,450,450,450,450,450,450,450,450,450,450,501,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
451,451,451,451,451,451,451,451,451,451,451,451,451,451,502,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
452,452,452,452,452,452,452,452,452,452,452,452,452,452,503,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
453,453,453,453,453,453,453,453,453,453,453,453,453,453,504,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",24-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
454,454,454,454,454,454,454,454,454,454,454,454,454,454,547,https://t.co/OZxuywNCnD,24-Oct-19,0,0,Female,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1187491037884944390_EHrQzq8XkAY6Q3Q.jpg, Ia caga en Chile y-eso queaun no asume: Mariano Beltran: ,
455,455,455,455,455,455,455,455,455,455,455,455,455,455,548,Aprovechando el momento Jajajaja https://t.co/8QzmbdIJOK,24-Oct-19,1,0,Female,Meme,National,12,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Sports,Sports,0,1187454513122365440_EHqvlpmX0AA0Zve.jpg, No AL No PERMITIREMO MS TU DOCTRN DESTGiKq DEL SHOCKIIC A VDa PiNERA RENUNCHA 6W O RTROBRAS ,
456,456,456,456,456,456,456,456,456,456,456,456,456,456,549,No mÃ¡s parÃ¡sitos #ChileQuiereCambios https://t.co/hEeqvrwUSG,24-Oct-19,1,4,Male,Meme,National,22,,"Nueva Mayoría (PS, DC, PPD, PR, PC)",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHqlEyaX0AAhKNE.jpg, Dijiste que ibas a acabar con La mia Ia pobreza ,
457,457,457,457,457,457,457,457,457,457,457,457,457,457,550,#OEA #Bolivia #Chile #Ecuador #MÃ©xico #Colombia... https://t.co/OHRqCed1Gx,24-Oct-19,1,0,Male,Meme,International,22,,No hay / se alude a un político extranjero,Non-fiction,Critical humor,Persuation,Durante el estallido,Politics,Politics,1,EHqEs7RX0AIW919.jpg, No le Asesinatos; gusta Masacres y quien gano presos politicos en Bolivia en Ecuadory Chile 01 5 OEA OEA Mas derechos para mas gente  Mas derechos para mas gente ,
458,458,458,458,458,458,458,458,458,458,458,458,458,458,552,https://t.co/05zQP8wabC,24-Oct-19,2,4,Male,Meme,National,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,1187402006115311618_EHp_1VwW4AIG2KC.jpg, ladecimadesgracia kmesucedeen yo estasemana ,
459,459,459,459,459,459,459,459,459,459,459,459,459,459,553,https://t.co/OdqKSUjXkS,24-Oct-19,0,1,Male,Meme,National,26,,Manifestantes,Fiction,Critical humor,Persuation,Durante el estallido,Political unrest,Politics,1,1187398946752217092_EHp9DQvWwAQV1L2.jpg, LO HICIMOS PATRICIO SALVAMOS A SANTIAGO DE WAS ALTAS TARIFAS DELMETRO: imgfi com ,
460,460,460,460,460,460,460,460,460,460,460,460,460,460,554,#ChileEnCrisis #ChileViolaLosDerechosHumanos https://t.co/S9jCg7CtxN,24-Oct-19,0,0,Undetermined,Meme,National,13,,Clase política en general  (ej. AFP),Fiction,Just humor,Opinion,Durante el estallido,Other,Other,0,1187356622793904128_EHpWjrtWkAAkMxo.jpg, Onile sin el modelo neoliberal ,
461,461,461,461,461,461,461,461,461,461,461,461,461,461,555,#RadioZetaNoPara lo dejo por aqui jajajaa https://t.co/2c0qMiUhVp,24-Oct-19,3,4,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1187352525437100032_EHpS1L3XYAAFf0k.jpg, Marcela Paz JZlig moncomo 1 22 ,
462,462,462,462,462,462,462,462,462,462,462,462,462,462,581,@LaSchus2 https://t.co/sUsYoEjLjt,24-Oct-19,1,2,Male,Meme,Undetermined,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,1187514667012411393_EHrmTETXUAEa2wC.jpg, Cuando suben al bondi con el wachin de 10 anos a upa para que le des el asiento ,
463,463,463,463,463,463,463,463,463,463,463,463,463,463,582,#RenunciaPiÃ±era @baradit @RaulLeiva https://t.co/LQpFNTz4Zk,24-Oct-19,0,0,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHrRVqtX4AIpPy1.jpg, KONG-CHENG TUMARE ,
464,464,464,464,464,464,464,464,464,464,464,464,464,464,583,"Colagusano no muriÃ³, se convirtiÃ³ en Chadwick. https://t.co/g9Fh0zMWPr",24-Oct-19,0,0,Female,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,No,,
465,465,465,465,465,465,465,465,465,465,465,465,465,465,586,#RenunciaPiÃ±era #ChileQuiereCambios https://t.co/mBY7JFghWl,24-Oct-19,3,7,Female,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHrBIS3VUAAmgkd.jpg, PIERA Q1o RENUNCIA ,
466,466,466,466,466,466,466,466,466,466,466,466,466,466,587,#LosMilicosNoSonTusAmigos https://t.co/7R9rvHfNFG,24-Oct-19,1,6,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1187467450553491456_EHq7WtSUYAAqFVW.jpg," ""ZPOR QUE NO SE ABRAZA CON CARABINEROS Y MILITARES? -NO SOy MATERIAL DE LOS WEONES YO. nb 8 ",
467,467,467,467,467,467,467,467,467,467,467,467,467,467,588,Quiero 1!!!!!!ðŸ˜‚ ðŸ˜‚ ðŸ˜‚ https://t.co/1xwTIiWqIH,24-Oct-19,6,6,Female,Meme,Undetermined,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,No,,
468,468,468,468,468,468,468,468,468,468,468,468,468,468,594,AsÃ­ lo siento jajajja https://t.co/emMElBjlh8,24-Oct-19,0,0,Female,Meme,Undetermined,20,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Other,Other,0,EHpqwq8WsAEh-VK.jpg, Derecho Civil Derecho Constitucional DERECHO PENAL elMeroTenedor ,
469,469,469,469,469,469,469,469,469,469,469,469,469,469,596,Que renuncie por el bien de Chile y su pueblo https://t.co/a6PRTo0xzP,24-Oct-19,0,0,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1187169150067761152_EHmsDVYXYAAIown.jpg, QUE SON MARICONES 00 aaee LA MONEDA QUIEN PUSO MI FINIQUITO ENTREMEDIO Judd NO LO VOY A FIRMA ,
470,470,470,470,470,470,470,470,470,470,470,470,470,470,622,https://t.co/NoM76VKcp2,24-Oct-19,0,0,Male,Meme,Undetermined,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,1187254889434570753_EHn6CBaX4AEWlpI.jpg, CUDAREMOSNUESTRAS PQAYAS ,
471,471,471,471,471,471,471,471,471,471,471,471,471,471,623,Jajajaja ðŸ˜‚ ðŸ˜‚ ðŸ˜‚ https://t.co/gWY23jXLP6,24-Oct-19,3,9,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,EHm5Kf4XYAABnKN.jpg, mona lisa mona qla ,
472,472,472,472,472,472,472,472,472,472,472,472,472,472,625,@_LaMaga https://t.co/DaCtp5xdYs,24-Oct-19,0,1,Female,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1187094860953804800_d70NJzUsUgPB6nA3.jpg, Pinera Y Su discurso de ayer ,
473,473,473,473,473,473,473,473,473,473,473,473,473,473,303,https://t.co/Ku4h898Ph4,25-Oct-19,0,0,Male,Meme,National,26,,Contra protesta,Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,1187860228513116161_EHwglZNWsAExGPx.jpg," Vamos retrasado El PC y el Frente Amplio estan dilo otra vez! detras de Ias manifestaciones jajajajajajajaja ""La extrema izquierda"" ",
474,474,474,474,474,474,474,474,474,474,474,474,474,474,305,Jajajaja https://t.co/ufN2niLQy4,25-Oct-19,0,0,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1187859809204428800_EHwgM_KX4AAg2H4.jpg, un presidentito indefenso Soy ,
475,475,475,475,475,475,475,475,475,475,475,475,475,475,310,https://t.co/yrbRNLn2eT,25-Oct-19,0,1,Male,Meme,National,15,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Art and Culture,Art and Culture,0,1187753187249397763_EHu_OxbWoAM6Hso.jpg, SI NO ME QUISISTE CUANDO GANABA S301.000 NO ME BUSQUES AHORA QUE GANARE S350.000 ,
476,476,476,476,476,476,476,476,476,476,476,476,476,476,311,#LaMarchaMasGrandeDeChile #LaMarchaMasGrandeDeChile #ChileDespierto #chile https://t.co/hbyNwYLMgq,25-Oct-19,3,3,Male,Meme,National,26,,Contra protesta,Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,1187731920530092032_EHur44uWsAAcCA9.jpg, MIREN; AHI ESTA EL WEON QUE DEFIENDE EL SUPERMERCADOLL ,
477,477,477,477,477,477,477,477,477,477,477,477,477,477,312,RT @GENTE_QLIA: #LaMarchaMasGrandeDeChile #LaMarchaMasGrandeDeChile #ChileDespierto #chile https://t.co/hbyNwYLMgq,25-Oct-19,3,3,Undetermined,Meme,National,26,,Contra protesta,Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,1187731920530092032_EHur44uWsAAcCA9.jpg, MIREN; AHI ESTA EL WEON QUE DEFIENDE EL SUPERMERCADOLL ,
478,478,478,478,478,478,478,478,478,478,478,478,478,478,328,El mejor candidato para Chile @Senado_Chile @CamaraDiputados  @GobiernodeChile https://t.co/1KNeUOPwJG,25-Oct-19,0,0,Male,Meme,National,22,,No hay / se alude a un político extranjero,Fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1187724833779572737_EHulcYhXYAErlSs.jpg, [OEPORCONORTTOTITEE USOLA YAYITA ,
479,479,479,479,479,479,479,479,479,479,479,479,479,479,332,La marcha mÃ¡s grande de Chile! Vienes 25 a las 17hrs en Plaza Italia. #ChileDespertÃ³ https://t.co/774Moyqepa,25-Oct-19,1,0,Male,Meme,National,26,,Manifestantes,Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHsawG_X4AAqLvu.jpg," CHBROS_ 6to Duoticunsh4 EBOLE 54 LLCO TESTO NO PRENDIOL"" DOWNLOAD MEME GENERATOR FROM HT TP: MMEMECRUNCH:COM ",
480,480,480,480,480,480,480,480,480,480,480,480,480,480,335,RT @AgustCespedes: Estoy re quemado con lo de chile e hice este meme para desahogarme. Sociedad https://t.co/ezUK2J76oJ,25-Oct-19,0,11,Male,Meme,National,26,,Contra protesta,Fiction,Critical humor,Persuation,Durante el estallido,Political unrest,Politics,1,1186151772068483073_EHYOwI_XkAE67xr.jpg, DERECHA DERECHA BUENO QUIEN QUTERE CHILE @oS MILITARES EN  @A CAL@E? 0E DERECHA ALGUIEN MAS? MIREN QUE SE NECESITA URUGUAY NO LES GUSTARIA VIVIR SIN MIEDO? { PODER ) FABUSU = ,
481,481,481,481,481,481,481,481,481,481,481,481,481,481,338,https://t.co/icYdORPb42,25-Oct-19,0,0,Female,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,1187759730577543168_EHvFLpOWkAA4NJz.jpg, SIN LA PLATA DE CKILIE Cor LA PLATA DEOMLE ,
482,482,482,482,482,482,482,482,482,482,482,482,482,482,345,#LaMarchaMasGrandeDeChile https://t.co/T9ZdNAdEZf,25-Oct-19,1,0,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1187736819833671680_EHuwWEDWkAAeYCO.jpg, Elpueblo der Chle Pinera en Cucuta ,
483,483,483,483,483,483,483,483,483,483,483,483,483,483,346,@Cami_FloresO a las cejas es de siempre ðŸ˜‚ #RENUNCIA ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ #ASESINA https://t.co/QOwJgCy08c,25-Oct-19,0,0,Female,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHudDJOXkAU1Ucg.jpg, HOLA Po HOLA PO OLVIDONA ,
484,484,484,484,484,484,484,484,484,484,484,484,484,484,352,https://t.co/tw928SQSNa,25-Oct-19,0,0,Male,Meme,National,26,,No hay / se alude a un político extranjero,Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1187563344305229825_EHsSkdWWkAE_QBj.jpg," iQuemen el metrol ENizJueLO pero senor asi nos quedamos sin el servicio no importa, solo hazlo ",
485,485,485,485,485,485,485,485,485,485,485,485,485,485,353,Ayudemos... https://t.co/WAe6eisXCq,25-Oct-19,1,2,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1187552229819113472_EHsIdgqXYAAgc5U.jpg, Ayuda a Camila Flores a hacerse Ias cejas Comparte tu resultado ,
486,486,486,486,486,486,486,486,486,486,486,486,486,486,354,Amo este meme. Ando buscando el de las Camilas ahora. https://t.co/VC8AKaZSA7,25-Oct-19,10,13,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Persuation,Durante el estallido,Politics,Politics,1,1187524495411728384_EHrvPJ8XUAAEzK9.jpg, SACARE ALOSMILITARESA LA CALZE PARAPROTEGERALOS CIUDADANOS Kor SEMORA; YoSoy UN ESAES UNAPESIMAIDEA PESIMO PRESIDENTE ,
487,487,487,487,487,487,487,487,487,487,487,487,487,487,454,AsÃ­ https://t.co/MxZDu0MfT2,25-Oct-19,13,18,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHuUhAYXYAAt50K.jpg," DELOS CREadORES DE EL REO DEL BAHCO DE TALCA phesenta SEBASTIAN PINERA BCY ANDRES CHADWICK ATRAS SERAN YOSYEE TIEMPOS MEJORES 1 pROdUCIDA POR ROdrIco HYNzPEIER ThE 773 SEBASTIAN PINERA ECHENIQUE ANDRES CHADWICK BACK TO THE SEVENTV-THAEE   CECILIA ""LA MONCA"" PEREZ   MARSHELLA CUBISHLLO  KarLA RUBILAR CaMIlA ""PELUCHE"" FLORES   GONZALO BLUMEL  MONCA peREz  CLORIA HUTT EPIKA OLIVERA DESDEEL I8 DE OCTUBRE ",
488,488,488,488,488,488,488,488,488,488,488,488,488,488,455,#sonarinformativo @paulibarrales @patriciavenegas @rafa_cavada. Buen dÃ­a cigarras!! https://t.co/XmOHlIUIYQ,25-Oct-19,0,0,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHuDgnhX0AEcpWh.jpg," DE LOS CrEadORES DE EL REO DEL BANCO DE TALCA phesewta SEBASTIAN PINERA BACY ANDRES CHADWICK ATRAS SERAN YOSYEE TIEMPOS MEJORES 1 PRODUCIDA POR RODRIcO HINzPETER ThE 773 SEBASTIAN PINERA ECHENIQUE ANDRES CHADWICK BACK TO THE SEVENTV THREE   CECILIA ""LA MONCA"" PEREZ   MaRSHELLA CUBISHLLO  KarLa RUBILAR CAMILA ""PELUChe"" FLORES   GONZALO BLUMEL  MONCA peREz  GLORIA HUTT EPIKA OLIVERA DESDEEL 18DE OCTUBRE ",
489,489,489,489,489,489,489,489,489,489,489,489,489,489,458,cuando ven lo de chile / cuando ven lo de venezuela https://t.co/Gd6xj5SyXd,25-Oct-19,0,0,Female,Meme,International,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1187524627649777669_EHrvW2kX0AUCjjA.jpg, MARGE EXISTE LAREPRESION YLAREPRESToN {GeneradofMemes COI ,
490,490,490,490,490,490,490,490,490,490,490,490,490,490,505,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",25-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
491,491,491,491,491,491,491,491,491,491,491,491,491,491,506,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",25-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
492,492,492,492,492,492,492,492,492,492,492,492,492,492,507,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",25-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
493,493,493,493,493,493,493,493,493,493,493,493,493,493,508,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",25-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
494,494,494,494,494,494,494,494,494,494,494,494,494,494,509,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",25-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
495,495,495,495,495,495,495,495,495,495,495,495,495,495,510,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",25-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
496,496,496,496,496,496,496,496,496,496,496,496,496,496,511,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",25-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
497,497,497,497,497,497,497,497,497,497,497,497,497,497,512,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",25-Oct-19,117,146,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
498,498,498,498,498,498,498,498,498,498,498,498,498,498,513,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",25-Oct-19,118,147,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
499,499,499,499,499,499,499,499,499,499,499,499,499,499,514,"RT @Fiskalesadhok: Mientras tanto en Chile del Norte, NO tenemos cabezas nucleares, pero tenemos a ... https://t.co/8h8MK9Pau3",25-Oct-19,117,146,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EHq5ffeVAAEgAEM.jpg, KONG-CHENG TUMARE ,
